id,url,address,price,area,time1 (transit),time1 (drive), dist1,time2 (transit),time2 (drive), dist2
198116959,https://www.finn.no/realestate/homes/ad.html?finnkode=198116959,Lie Jørgensens veg 15  3684 Notodden,2.97,230.00,03:22:35,01:34:10,116.93,03:10:46,01:33:25,109.89
198145724,https://www.finn.no/realestate/homes/ad.html?finnkode=198145724,Håkestadveien 275  3280 Tjodalyng,3.18,265.00,02:49:44,01:33:00,136.36,02:36:48,01:32:14,129.32
198151313,https://www.finn.no/realestate/homes/ad.html?finnkode=198151313,Midtgardsvegen 1  2750 Gran,3.08,240.00,00:00:00,01:12:48,75.44,00:00:00,01:19:35,77.62
198151159,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=198151159,Munkevegen 4B  1929 Auli,3.66,113.50,01:17:12,00:39:23,46.09,01:03:04,00:47:11,51.07
189436695,https://www.finn.no/realestate/homes/ad.html?finnkode=189436695,Løvbrøttevegen 59  2760 Brandbu,3.27,364.00,00:00:00,01:15:13,81.35,00:00:00,01:21:59,83.53
198019031,https://www.finn.no/realestate/homes/ad.html?finnkode=198019031,Nygårdsbakken 2E  1482 Nittedal,3.63,132.00,01:01:08,00:25:07,22.31,00:57:30,00:31:54,24.49
198143916,https://www.finn.no/realestate/homes/ad.html?finnkode=198143916,Snekkerstubakken 22  1738 Borgenhaugen,3.81,173.00,02:20:06,01:12:07,100.13,02:02:40,01:13:35,94.78
198005262,https://www.finn.no/realestate/homes/ad.html?finnkode=198005262,Østerengvegen 13  2170 Fenstad,3.18,118.00,01:49:03,00:43:45,56.96,01:22:43,00:51:33,61.94
198123228,https://www.finn.no/realestate/homes/ad.html?finnkode=198123228,Fossveien 13  3370 Vikersund,3.27,123.00,02:09:57,01:23:34,91.21,01:59:01,01:22:48,84.18
197199184,https://www.finn.no/realestate/homes/ad.html?finnkode=197199184,KRINGLEMOVEIEN 2  3515 Hønefoss,2.87,172.00,02:01:30,01:04:18,66.66,01:49:57,01:03:33,59.62
198132531,https://www.finn.no/realestate/homes/ad.html?finnkode=198132531,Vestre Sponeveien 86  3340 Åmot,3.27,173.00,02:08:29,01:12:39,84.99,01:57:33,01:11:53,77.95
198125636,https://www.finn.no/realestate/homes/ad.html?finnkode=198125636,Brennabakken 66  2134 Austvatn,2.17,188.00,00:00:00,01:11:25,86.50,00:00:00,01:19:13,91.48
198035901,https://www.finn.no/realestate/homes/ad.html?finnkode=198035901,Retterstadvegen 166  2353 Stavsjø,2.15,182.00,00:00:00,01:40:36,148.65,00:00:00,01:48:24,153.62
198113796,https://www.finn.no/realestate/homes/ad.html?finnkode=198113796,Iliskauen 14  1832 Askim,3.76,154.00,01:42:30,00:47:50,57.59,01:29:57,00:49:18,52.24
198110523,https://www.finn.no/realestate/homes/ad.html?finnkode=198110523,Nuggursvegen 317  2219 Brandval,2.37,212.00,00:00:00,01:22:51,103.93,00:00:00,01:30:39,108.90
197764439,https://www.finn.no/realestate/homes/ad.html?finnkode=197764439,Feiringvegen 1612  2093 Feiring,2.31,139.00,01:41:46,00:56:27,80.62,01:24:53,01:04:15,85.59
198065656,https://www.finn.no/realestate/homes/ad.html?finnkode=198065656,Vikeråsen 12C  1622 Gressvik,3.59,113.00,02:17:15,01:16:13,96.19,01:59:49,01:17:41,90.84
198056329,https://www.finn.no/realestate/homes/ad.html?finnkode=198056329,Opstadveien 194  1712 Grålum,2.58,184.00,02:25:09,01:04:13,92.14,02:07:43,01:05:41,86.79
197845327,https://www.finn.no/realestate/homes/ad.html?finnkode=197845327,Bruberggata 34  1630 Gamle Fredrikstad,3.08,169.00,02:11:00,01:19:03,98.16,01:54:34,01:20:31,92.82
198042462,https://www.finn.no/realestate/homes/ad.html?finnkode=198042462,Veiginveien 153  3517 Hønefoss,3.67,123.00,01:55:35,01:02:14,68.47,01:43:02,01:01:28,61.43
198035369,https://www.finn.no/realestate/homes/ad.html?finnkode=198035369,Hasle Terrasse 39  1734 Hafslundsøy,2.99,180.00,02:50:38,01:17:19,104.67,02:34:12,01:18:47,99.32
198034393,https://www.finn.no/realestate/homes/ad.html?finnkode=198034393,Emil Mørchs vei 15  1653 Sellebakk,3.19,117.00,01:59:51,01:15:19,103.59,01:43:25,01:16:47,98.24
198033147,https://www.finn.no/realestate/homes/ad.html?finnkode=198033147,Burholhagen 3  1940 Bjørkelangen,2.99,208.00,01:12:27,00:47:35,53.23,01:30:06,00:55:23,58.21
198031513,https://www.finn.no/realestate/homes/ad.html?finnkode=198031513,Jernbanegaten 1D  3110 Tønsberg,3.44,121.00,01:30:13,01:19:14,110.22,01:18:07,01:18:28,103.18
198028311,https://www.finn.no/realestate/homes/ad.html?finnkode=198028311,Lisleheradvegen 103  3678 Notodden,2.04,171.00,03:18:46,01:38:02,120.11,03:06:57,01:37:17,113.07
197922055,https://www.finn.no/realestate/homes/ad.html?finnkode=197922055,Sletteveien 15  1617 Fredrikstad,3.49,220.00,02:08:25,01:12:43,96.35,01:51:59,01:14:11,91.00
194342679,https://www.finn.no/realestate/homes/ad.html?finnkode=194342679,Elgfaret 26  3089 Holmestrand,3.48,180.00,02:17:01,00:59:25,81.17,02:01:05,00:58:39,74.14
198011549,https://www.finn.no/realestate/homes/ad.html?finnkode=198011549,Hasselbakken 17  2020 Skedsmokorset,3.90,107.00,00:26:46,00:16:04,19.79,00:44:21,00:23:52,24.76
198002951,https://www.finn.no/realestate/homes/ad.html?finnkode=198002951,Solveien 1A  1820 Spydeberg,2.98,133.00,01:22:55,00:43:56,52.35,01:07:29,00:45:24,47.01
197930392,https://www.finn.no/realestate/homes/ad.html?finnkode=197930392,Boligveien 2  3300 Hokksund,3.74,231.00,01:24:11,00:57:05,70.96,01:07:12,00:56:20,63.93
158075984,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=158075984,1739 Borgenhaugen,3.92,105.00,02:38:22,01:16:05,103.12,02:20:56,01:17:33,97.77
197965478,https://www.finn.no/realestate/homes/ad.html?finnkode=197965478,Vikeveien 31  3090 Hof,2.97,196.00,02:00:58,01:04:37,81.38,01:49:02,01:03:52,74.34
193871212,https://www.finn.no/realestate/homes/ad.html?finnkode=193871212,Veslevegen 3  2312 Ottestad,2.46,153.00,00:00:00,01:18:19,120.54,00:00:00,01:26:07,125.52
197430486,https://www.finn.no/realestate/homes/ad.html?finnkode=197430486,Bergerveien 20A  1626 Manstad,3.18,122.00,02:09:27,01:07:56,86.20,01:53:09,01:09:24,80.85
197911243,https://www.finn.no/realestate/homes/ad.html?finnkode=197911243,Fabelfaret 9D  1718 Greåker,3.39,110.00,02:22:58,01:07:29,94.10,02:05:32,01:08:56,88.75
197934096,https://www.finn.no/realestate/homes/ad.html?finnkode=197934096,Olaf Eidsæthers vei 19A  1718 Greåker,3.39,128.00,02:20:33,01:08:29,92.73,02:03:07,01:09:57,87.39
197357213,https://www.finn.no/realestate/homes/ad.html?finnkode=197357213,Vinkelveien 30 B  3114 Tønsberg,3.68,158.00,01:57:31,01:22:10,114.13,01:44:35,01:21:24,107.09
194762155,https://www.finn.no/realestate/homes/ad.html?finnkode=194762155,Nedre Kulås vei 7  1724 Sarpsborg,3.08,185.00,02:18:01,01:07:03,94.98,02:00:35,01:08:31,89.63
197761133,https://www.finn.no/realestate/homes/ad.html?finnkode=197761133,Storeblevegen 45  3680 Notodden,0.78,186.00,03:25:17,01:39:45,121.29,03:13:28,01:38:59,114.25
195395328,https://www.finn.no/realestate/homes/ad.html?finnkode=195395328,Osloveien 1406  1827 Hobøl,2.78,115.00,01:20:44,00:37:01,43.84,01:08:11,00:38:29,38.49
197923609,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=197923609,Lislebyveien 124A  1619 Fredrikstad,3.40,119.00,02:10:06,01:14:31,97.63,01:53:40,01:15:59,92.29
197903007,https://www.finn.no/realestate/homes/ad.html?finnkode=197903007,Stertebakke 2A  3612 Kongsberg,3.54,125.00,01:58:02,01:09:18,88.49,01:45:06,01:08:32,81.46
154406774,https://www.finn.no/realestate/homes/ad.html?finnkode=154406774,Trulserudveien 12C  3515 Hønefoss,3.64,123.00,01:57:18,01:04:57,66.88,01:45:45,01:04:11,59.84
197900206,https://www.finn.no/realestate/homes/ad.html?finnkode=197900206,Kirkeveien 11  1792 Tistedal,2.45,155.00,03:02:16,01:30:09,124.98,02:45:50,01:31:37,119.63
192794419,https://www.finn.no/realestate/homes/ad.html?finnkode=192794419,Fautvegen 56  2264 Grinder,2.58,178.00,00:00:00,01:33:22,119.14,00:00:00,01:41:10,124.12
195744022,https://www.finn.no/realestate/homes/ad.html?finnkode=195744022,Nordlivegen 92  2070 Råholt,3.49,199.00,01:19:28,00:37:50,52.67,01:01:10,00:45:38,57.65
197888876,https://www.finn.no/realestate/homes/ad.html?finnkode=197888876,Setrevegen 224  2092 Minnesund,2.27,111.00,01:33:38,00:46:03,69.45,01:15:20,00:53:51,74.42
197885565,https://www.finn.no/realestate/homes/ad.html?finnkode=197885565,Raveien 3  1792 Tistedal,2.51,115.00,03:06:05,01:30:52,124.76,02:49:39,01:32:20,119.41
186492861,https://www.finn.no/realestate/homes/ad.html?finnkode=186492861,Bromannsgangen 17  3041 Drammen,3.28,139.00,01:06:17,00:40:43,50.25,00:53:21,00:39:57,43.22
197880211,https://www.finn.no/realestate/homes/ad.html?finnkode=197880211,Nini Roll Ankers vei 22  1781 Halden,2.78,156.00,02:36:58,01:23:21,119.88,02:19:32,01:24:49,114.54
197880314,https://www.finn.no/realestate/homes/ad.html?finnkode=197880314,Bjerkelundveien 25  1792 Tistedal,2.94,166.00,03:05:25,01:31:16,125.18,02:48:59,01:32:44,119.84
197873695,https://www.finn.no/realestate/homes/ad.html?finnkode=197873695,Finnbråtalia 34  2081 Eidsvoll,2.98,152.00,01:35:46,00:50:20,69.82,01:17:28,00:58:08,74.80
195418894,https://www.finn.no/realestate/homes/ad.html?finnkode=195418894,Kisevegen 9  2350 Nes på Hedmarken,2.14,144.00,00:00:00,01:41:45,151.94,00:00:00,01:49:33,156.91
195054082,https://www.finn.no/realestate/homes/ad.html?finnkode=195054082,Karens vei 9  3145 Tjøme,3.58,165.00,02:30:56,01:46:31,130.05,02:19:00,01:45:45,123.01
197869771,https://www.finn.no/realestate/homes/ad.html?finnkode=197869771,Hans Borgersens veg 26  2073 Bøn,3.04,107.00,01:28:00,00:42:02,55.97,01:09:42,00:49:50,60.94
197409927,https://www.finn.no/realestate/homes/ad.html?finnkode=197409927,Jernbanegata 8D  3070 Sande i Vestfold,3.64,113.00,01:12:18,00:52:38,67.36,01:00:22,00:51:53,60.32
197770933,https://www.finn.no/realestate/homes/ad.html?finnkode=197770933,Slettumsvingen 9  2170 Fenstad,3.38,156.00,01:55:41,00:44:10,56.54,01:29:21,00:51:58,61.52
142997227,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=142997227,Dronninga  3228 Sandefjord,3.92,102.00,01:52:10,01:28:33,129.16,01:39:14,01:27:47,122.13
97452883,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=97452883,Sigurd Jarls vei 39B  3174 Revetal,3.89,117.00,02:23:34,01:15:29,99.10,02:12:38,01:14:43,92.06
99354463,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=99354463,Krogsrudtunet  2080 Eidsvoll,3.90,124.00,01:07:41,00:47:10,67.34,00:51:33,00:54:58,72.32
197357645,https://www.finn.no/realestate/homes/ad.html?finnkode=197357645,Nedre Rikhaugen 24  3535 Krøderen,2.58,192.00,02:51:16,01:32:33,106.26,02:39:43,01:31:47,99.23
197764259,https://www.finn.no/realestate/homes/ad.html?finnkode=197764259,Svingen 41A  1734 Hafslundsøy,3.07,178.00,02:45:24,01:14:25,101.99,02:28:58,01:15:53,96.64
197805694,https://www.finn.no/realestate/homes/ad.html?finnkode=197805694,Klepperveien 106  1793 Tistedal,2.68,127.00,03:11:47,01:31:59,125.33,02:55:21,01:33:27,119.99
197800071,https://www.finn.no/realestate/homes/ad.html?finnkode=197800071,Sembs gate 18  1605 Fredrikstad,2.82,260.00,01:54:04,01:11:33,96.08,01:37:38,01:13:01,90.73
197797986,https://www.finn.no/realestate/homes/ad.html?finnkode=197797986,Ekeberghagen 9  3083 Holmestrand,3.99,134.00,01:31:50,01:01:55,86.79,01:18:54,01:01:09,79.75
197554647,https://www.finn.no/realestate/homes/ad.html?finnkode=197554647,Vingersdalen 7  2160 Vormsund,2.77,206.00,01:31:57,00:37:21,49.22,01:16:39,00:45:08,54.20
197788019,https://www.finn.no/realestate/homes/ad.html?finnkode=197788019,Rådyrveien 32  1615 Fredrikstad,3.91,110.00,02:22:08,01:09:47,94.10,02:04:42,01:11:15,88.75
197782822,https://www.finn.no/realestate/homes/ad.html?finnkode=197782822,Klungveien 7A  3360 Geithus,2.44,112.00,02:00:53,01:13:52,87.33,01:49:57,01:13:07,80.29
197782532,https://www.finn.no/realestate/homes/ad.html?finnkode=197782532,Herremandens vei 25  1542 Vestby,3.59,109.00,01:14:09,00:35:33,45.20,00:57:51,00:37:01,39.85
188790982,https://www.finn.no/realestate/homes/ad.html?finnkode=188790982,Gardermovegen 158  2032 Maura,3.07,157.00,01:59:24,00:39:52,52.36,01:51:04,00:47:40,57.34
197438485,https://www.finn.no/realestate/homes/ad.html?finnkode=197438485,Asmaløy 171  1684 Vesterøy,3.08,133.00,02:24:37,01:34:57,113.90,02:07:11,01:36:25,108.56
188670456,https://www.finn.no/realestate/homes/ad.html?finnkode=188670456,Grevinneveien 14H  3117 Tønsberg,3.70,144.00,01:48:42,01:18:28,110.47,01:35:46,01:17:43,103.44
197767350,https://www.finn.no/realestate/homes/ad.html?finnkode=197767350,Svartedalsberget 7D  1739 Borgenhaugen,3.79,114.00,02:38:41,01:15:31,102.86,02:21:15,01:16:58,97.52
197763801,https://www.finn.no/realestate/homes/ad.html?finnkode=197763801,Sanderud 11  2092 Minnesund,2.58,193.00,01:26:58,00:45:45,68.77,01:08:40,00:53:33,73.75
197757856,https://www.finn.no/realestate/homes/ad.html?finnkode=197757856,Barkerudsvingen 12  1850 Mysen,3.80,225.00,01:46:06,00:52:44,68.27,01:33:33,00:54:12,62.92
197753371,https://www.finn.no/realestate/homes/ad.html?finnkode=197753371,ÅSLANDHELLINGA 214 B  1274 Oslo,3.90,111.00,00:44:34,00:18:50,17.16,00:40:44,00:19:51,15.08
197707439,https://www.finn.no/realestate/homes/ad.html?finnkode=197707439,Brøhaug 6  2092 Minnesund,2.41,177.00,00:00:00,00:56:49,88.93,00:00:00,01:04:37,93.90
179150090,https://www.finn.no/realestate/homes/ad.html?finnkode=179150090,Lystadsvingen 16  3209 Sandefjord,3.80,165.00,02:21:29,01:32:37,131.61,02:09:33,01:31:51,124.58
197641077,https://www.finn.no/realestate/homes/ad.html?finnkode=197641077,Svartedalsberget 13 C  1739 Borgenhaugen,3.86,145.00,02:40:45,01:16:11,103.05,02:23:19,01:17:39,97.70
181779770,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=181779770,Ramnesveien 921-925  3175 Ramnes,4.00,126.00,02:20:28,01:14:52,98.56,02:09:32,01:14:06,91.52
197545690,https://www.finn.no/realestate/homes/ad.html?finnkode=197545690,Norneveien 1  3089 Holmestrand,2.76,179.00,02:25:47,00:57:29,80.20,02:09:51,00:56:43,73.17
197571382,https://www.finn.no/realestate/homes/ad.html?finnkode=197571382,Stauperveien 62  3145 Tjøme,2.88,265.00,02:30:12,01:45:20,130.04,02:18:16,01:44:34,123.01
197531536,https://www.finn.no/realestate/homes/ad.html?finnkode=197531536,Sprintveien 40A  3223 Sandefjord,2.70,148.00,02:27:13,01:31:55,132.35,02:15:17,01:31:09,125.31
197441034,https://www.finn.no/realestate/homes/ad.html?finnkode=197441034,Granbakken 13B  3076 Sande i Vestfold,2.39,122.00,01:29:12,00:54:46,70.35,01:17:16,00:54:00,63.31
197447175,https://www.finn.no/realestate/homes/ad.html?finnkode=197447175,Åssvingen 13  1890 Rakkestad,2.87,208.00,02:40:28,01:05:42,80.61,02:24:10,01:07:10,75.26
197441658,https://www.finn.no/realestate/homes/ad.html?finnkode=197441658,Steindulpveien 2  3142 Vestskogen,3.69,168.00,02:07:29,01:27:01,113.83,01:55:33,01:26:15,106.79
197412106,https://www.finn.no/realestate/homes/ad.html?finnkode=197412106,Hengsleveien 26  3515 Hønefoss,3.99,119.00,01:54:28,01:02:53,66.17,01:41:55,01:02:08,59.13
109177670,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=109177670,Seljeveien 60  62  64. Halvpart av 2-mannsbolig  3158 Andebu,3.10,110.00,00:17:21,00:06:30,3.35,00:25:53,00:11:59,3.88
170216580,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=170216580,Karlsvogna  2165 Hvam,3.52,106.00,01:33:57,00:35:16,47.08,01:19:49,00:43:04,52.05
163119565,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=163119565,Kirkåsveien 62  1850 Mysen,3.71,118.00,02:02:39,00:58:48,71.54,01:42:16,01:00:16,66.19
170228903,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=170228903,Brasmeveien - Prestegårdslia  3322 Fiskum,3.40,99.00,01:42:11,01:05:24,81.36,01:29:15,01:04:39,74.33
197483392,https://www.finn.no/realestate/homes/ad.html?finnkode=197483392,Marihaugen 26  3231 Sandefjord,3.79,140.00,02:27:03,01:36:08,134.08,02:15:07,01:35:23,127.05
197481332,https://www.finn.no/realestate/homes/ad.html?finnkode=197481332,Kolstadveien 3  3158 Andebu,2.72,156.00,03:40:06,01:20:20,104.94,03:27:10,01:19:34,97.91
197225100,https://www.finn.no/realestate/homes/ad.html?finnkode=197225100,Storetjernsveien 59  3520 Jevnaker,2.65,164.00,00:00:00,01:01:14,64.44,00:00:00,01:08:00,66.63
197473562,https://www.finn.no/realestate/homes/ad.html?finnkode=197473562,Hørdalsveien 23  3239 Sandefjord,2.46,227.00,02:18:48,01:20:11,118.89,02:06:52,01:19:26,111.86
178188267,https://www.finn.no/realestate/homes/ad.html?finnkode=178188267,Dalsrudåsen 88  3073 Sande i Vestfold,3.78,152.00,01:49:11,00:52:15,66.48,01:36:15,00:51:30,59.44
197467491,https://www.finn.no/realestate/homes/ad.html?finnkode=197467491,Sysleveien 91  3370 Vikersund,3.48,234.00,02:45:19,01:24:52,93.80,02:34:23,01:24:07,86.77
197465337,https://www.finn.no/realestate/homes/ad.html?finnkode=197465337,Vesleengvegen 7  2819 Gjøvik,2.58,153.00,00:00:00,01:47:08,121.53,00:00:00,01:53:55,123.72
197465317,https://www.finn.no/realestate/homes/ad.html?finnkode=197465317,Holmevegen 62  2864 Fall,0.83,182.00,00:00:00,01:36:31,108.44,00:00:00,01:43:17,110.63
197459487,https://www.finn.no/realestate/homes/ad.html?finnkode=197459487,Granlia 9  2827 Hunndalen,2.78,118.00,00:00:00,01:43:56,119.61,00:00:00,01:50:43,121.79
197454415,https://www.finn.no/realestate/homes/ad.html?finnkode=197454415,Lågaveien 20  3275 Svarstad,2.42,234.00,03:45:11,01:17:16,102.43,03:32:15,01:16:30,95.40
